episode,reward,length
1,-22.550852,60
2,-12.143102,60
3,-15.798475,60
4,-15.798054,60
5,-15.036854,60
6,-15.832384,60
7,-23.568267,60
8,-17.925204,60
9,-9.53369,60
10,-14.387403,60
11,-15.212375,60
12,-11.668707,60
13,-10.796652,60
14,-18.594562,60
15,-21.295217,60
16,-16.444046,60
17,-23.631119,60
18,-9.119384,60
19,-6.994537,60
20,-6.595276,60
21,-8.368259,60
22,-18.21342,60
23,-10.019877,60
24,-10.248119,60
25,-6.050361,60
26,-7.213251,60
27,-10.035427,60
28,-11.578178,60
29,-8.646373,60
30,-10.145502,60
31,-15.246299,60
32,-18.342683,60
33,-8.680338,60
34,-8.12211,60
35,-7.42803,60
36,-8.376444,60
37,-7.033772,60
38,-6.989862,60
39,-5.204635,60
40,-7.121882,60
41,-7.347977,60
42,-11.438332,60
43,-9.106716,60
44,-9.202789,60
45,-10.811696,60
46,-5.578097,60
47,-5.462727,60
48,-8.251659,60
49,-8.047752,60
50,-10.128774,60
51,-5.559722,60
52,-5.279916,60
53,-7.498023,60
54,-5.615056,60
55,-5.014751,60
56,-5.421661,60
57,-4.095633,60
58,-7.079663,60
59,-5.163752,60
60,-5.634907,60
61,-4.512068,60
62,-7.173781,60
63,-5.057327,60
64,-8.181159,60
65,-5.396501,60
66,-7.285209,60
67,-8.361675,60
68,-7.328893,60
69,-8.918859,60
70,-6.394768,60
71,-6.491957,60
72,-5.663694,60
73,-6.086489,60
74,-4.7032,60
75,-5.655538,60
76,-6.225263,60
77,-6.720423,60
78,-7.953998,60
79,-4.337761,60
80,-5.299125,60
81,-7.017151,60
82,-6.691246,60
83,-3.90327,60
84,-4.842903,60
85,-7.417245,60
86,-4.341857,60
87,-4.988476,60
88,-5.260281,60
89,-5.646945,60
90,-4.930212,60
91,-5.523902,60
92,-3.82891,60
93,-4.267805,60
94,-4.245797,60
95,-5.263969,60
96,-4.308991,60
97,-4.345574,60
98,-6.899253,60
99,-5.335788,60
100,-3.959247,60
101,-4.935873,60
102,-4.032875,60
103,-5.769356,60
104,-4.812629,60
105,-5.219751,60
106,-4.68431,60
107,-4.301474,60
108,-4.390236,60
109,-4.666653,60
110,-7.852891,60
111,-5.267712,60
112,-4.778972,60
113,-4.749852,60
114,-4.442187,60
115,-5.806123,60
116,-4.409961,60
117,-4.723314,60
118,-5.297659,60
119,-4.666634,60
120,-4.604832,60
121,-4.58181,60
122,-4.725345,60
123,-3.886235,60
124,-6.415783,60
125,-3.831228,60
126,-4.483925,60
127,-5.730908,60
128,-4.929611,60
129,-4.028914,60
130,-4.303268,60
131,-3.932525,60
132,-4.072034,60
133,-4.426871,60
134,-3.634687,60
135,-4.00921,60
136,-3.560571,60
137,-5.569245,60
138,-4.397683,60
139,-4.772919,60
140,-4.336517,60
141,-3.994321,60
142,-4.69193,60
143,-4.917936,60
144,-4.407813,60
145,-4.781911,60
146,-4.729852,60
147,-4.509041,60
148,-4.137985,60
149,-4.756421,60
150,-4.386402,60
151,-4.244061,60
152,-3.91075,60
153,-4.311617,60
154,-4.054684,60
155,-4.487017,60
